Date,Close,Volume,Open,High,Low,Return,Volatility
2016-07-13,24.22,103518720.0,24.35,24.42,24.21,-0.005747126436781658,0.010146156379910584
2016-07-12,24.36,96518120.0,24.29,24.43,24.28,0.004536082474226877,0.00984151586729555
2016-07-11,24.25,93271960.0,24.19,24.41,24.18,0.003309888291270102,0.00950334974214235
2016-07-08,24.17,115510000.0,24.12,24.22,24.01,0.007503126302626173,0.00922650004049203
2016-07-07,23.99,97843400.0,23.93,24.13,23.91,0.004606365159129044,0.005042345934668353
2016-07-06,23.88,123510160.0,23.65,23.92,23.59,0.005473684210526297,0.0015556212691263662
2016-07-05,23.75,110215000.0,23.85,23.85,23.62,-0.009178139340842661,0.006618580542805501
2016-07-01,23.97,103928320.0,23.87,24.12,23.83,0.0029288702928871313,0.006606847928620094
2016-06-30,23.9,143133280.0,23.61,23.94,23.58,0.012711864406779627,0.0079192174414851
2016-06-29,23.6,146021680.0,23.49,23.64,23.41,0.008547008547008739,0.008269032216294596
2016-06-28,23.4,161551840.0,23.23,23.42,23.04,0.016949152542372836,0.010129915151581246
2016-06-27,23.01,182382720.0,23.25,23.26,22.88,-0.0145610278372591,0.01226033324481241
2016-06-24,23.35,300878840.0,23.23,23.66,23.16,-0.028297960882230577,0.019560089811222366
2016-06-23,24.03,128169160.0,23.99,24.07,23.81,0.005860192549183685,0.018580924241876837
2016-06-22,23.89,116496560.0,24.06,24.22,23.84,-0.003753127606338613,0.017572601781829667
2016-06-21,23.98,141628200.0,23.74,24.09,23.67,0.008410428931875602,0.015188538461385365
2016-06-20,23.78,137423880.0,24.0,24.14,23.76,-0.0020981955518253326,0.014537089701840741
2016-06-17,23.83,243173040.0,24.16,24.16,23.83,-0.022960229602296156,0.012333389333740478
2016-06-16,24.39,125007480.0,24.11,24.44,24.02,0.004116920543433489,0.012044810387112337
2016-06-15,24.29,117492200.0,24.46,24.6,24.26,-0.003282724661469061,0.012041801593879967
2016-06-14,24.37,127562960.0,24.33,24.62,24.19,0.0012325390304026573,0.010666483398415761
2016-06-13,24.34,150833440.0,24.67,24.78,24.28,-0.014973694860380471,0.011438281037155352
2016-06-10,24.71,126688880.0,24.63,24.84,24.62,-0.008028904054596553,0.007587114507636661
2016-06-09,24.91,106302280.0,24.63,25.0,24.62,0.006871463217461571,0.008397547103953514
2016-06-08,24.74,83359800.0,24.76,24.89,24.67,-0.0008077544426495775,0.008495963328297116
2016-06-07,24.76,89513520.0,24.81,24.97,24.74,0.0040551500405514584,0.00894134221102661
2016-06-06,24.66,93060800.0,24.5,25.47,24.39,0.007352941176470562,0.006422793460912795
2016-06-03,24.48,113950280.0,24.45,24.57,24.36,0.002046663937781412,0.003404930477426613
2016-06-02,24.43,160680800.0,24.4,24.46,24.16,-0.0077173030056865155,0.005701922221847525
2016-06-01,24.62,116556400.0,24.76,24.89,24.58,-0.014016820184221013,0.00890248905947725
2016-05-31,24.97,169072160.0,24.9,25.1,24.71,-0.0047827819848546005,0.008345016510162605
2016-05-27,25.09,145197840.0,24.86,25.12,24.81,-0.0003984063745020583,0.006315865961640567
2016-05-26,25.1,225173960.0,24.92,25.18,24.66,0.007627458851866775,0.0081061029649559
2016-05-25,24.91,153033200.0,24.67,24.94,24.53,0.01756535947712412,0.012031598111384947
2016-05-24,24.48,140297520.0,24.31,24.52,24.21,0.015346329323931984,0.009685381766983657
2016-05-23,24.11,151908080.0,23.97,24.3,23.92,0.012599748005039935,0.0071559475486141265
2016-05-20,23.81,127336080.0,23.66,23.86,23.63,0.011040339702760082,0.003843101158619111
2016-05-19,23.55,121671520.0,23.66,23.66,23.39,-0.0038071065989847552,0.008408157463109635
2016-05-18,23.64,168039320.0,23.54,23.8,23.47,0.011553273427471034,0.007538864021802125
2016-05-17,23.37,187435640.0,23.64,23.68,23.25,-0.004260758414997734,0.008654630153775307
2016-05-16,23.47,244769360.0,23.1,23.6,22.91,0.03711886875828552,0.016825519888257465
2016-05-13,22.63,176892160.0,22.5,22.92,22.5,0.0017706949977867037,0.01723328447520023
2016-05-12,22.59,304733840.0,23.18,23.2,22.37,-0.023346303501945442,0.02221110830547691
2016-05-11,23.13,114564720.0,23.37,23.39,23.12,-0.009845890410958957,0.02258693491629303
2016-05-10,23.36,134612080.0,23.33,23.39,23.03,0.006896551724137945,0.02257641622055295
2016-05-09,23.2,131582600.0,23.25,23.44,23.15,0.0008628127696290733,0.012056682342679
2016-05-06,23.18,174660640.0,23.34,23.36,22.96,-0.005577005577005578,0.011500862300899937
2016-05-05,23.31,143400880.0,23.5,23.52,23.17,-0.01019108280254788,0.007356156250056427
2016-05-04,23.55,163936640.0,23.8,23.98,23.46,-0.010504201680672232,0.007501009961929492
2016-05-03,23.8,227080320.0,23.55,23.94,23.42,0.01665954720205054,0.011272445568558552
2016-05-02,23.41,191377960.0,23.49,23.52,23.1,-0.0012798634812287712,0.011188701910604438
2016-04-29,23.44,273555360.0,23.5,23.68,23.13,-0.011387600168705214,0.011908537257760478
2016-04-28,23.71,328428480.0,24.4,24.47,23.56,-0.030662305805396528,0.01719726498892969
2016-04-27,24.46,457745200.0,24.0,24.68,23.92,-0.062476044461479474,0.030260856548232493
2016-04-26,26.09,211919120.0,25.98,26.33,25.98,-0.006851922344880079,0.024916582575103673
2016-04-25,26.27,111991960.0,26.25,26.41,26.13,-0.005677517032551149,0.024041114518042882
2016-04-22,26.42,134623240.0,26.25,26.62,26.16,-0.002642506606266415,0.0254134558586506
2016-04-21,26.49,125667640.0,26.73,26.73,26.38,-0.010828976848394456,0.02520443415096637
2016-04-20,26.78,122307920.0,26.66,27.02,26.52,0.0018705574261130842,0.004755962005250929
2016-04-19,26.73,129362480.0,26.97,27.0,26.56,-0.005210271678451783,0.004636303439228505
2016-04-18,26.87,243139680.0,27.22,27.24,26.74,-0.021485797523670747,0.008988924063583129
2016-04-15,27.46,187494680.0,28.03,28.08,27.43,-0.020335354976810605,0.009951209670111637
2016-04-14,28.03,101459680.0,27.91,28.1,27.83,0.000714030703320212,0.011305061545517824
2016-04-13,28.01,131087040.0,27.7,28.09,27.7,0.014487504527345152,0.015083785577629835
2016-04-12,27.61,108602280.0,27.34,27.63,27.17,0.01283932501834184,0.017410002588710335
2016-04-11,27.26,117431760.0,27.24,27.65,27.21,0.0033124769966874634,0.013923593945464744
2016-04-08,27.17,94215160.0,27.23,27.44,27.04,0.001105379513633098,0.006646927921830329
2016-04-07,27.14,126943240.0,27.49,27.61,27.03,-0.021629416005767732,0.014442111351806427
2016-04-06,27.74,104715360.0,27.56,27.75,27.3,0.01056466302367931,0.01368226170944451
2016-04-05,27.45,106241680.0,27.38,27.68,27.36,-0.011879049676025932,0.01288514449228734
2016-04-04,27.78,149291720.0,27.61,28.05,27.57,0.010181818181818292,0.014126849969699444
2016-04-01,27.5,103281840.0,27.2,27.5,27.05,0.00917431192660545,0.015048411084807587
2016-03-31,27.25,103055360.0,27.43,27.48,27.22,-0.005111354508944843,0.010407308730826216
2016-03-30,27.39,182190360.0,27.16,27.61,27.15,0.017459138187221335,0.01205499529007585
2016-03-29,26.92,124619640.0,26.22,26.95,26.22,0.02357414448669215,0.01076327569742338
2016-03-28,26.3,77417760.0,26.5,26.55,26.27,-0.004542013626040897,0.012870087117986772
2016-03-24,26.42,102273400.0,26.37,26.56,26.22,-0.004146249528835244,0.01392995432865943
2016-03-23,26.53,102745400.0,26.62,26.77,26.48,-0.005622188905547221,0.014028276269241245
2016-03-22,26.68,129381720.0,26.31,26.82,26.3,0.007552870090634434,0.012506568883316997
2016-03-21,26.48,141816920.0,26.48,26.91,26.29,0.0,0.00541625204395236
2016-03-18,26.48,174428480.0,26.59,26.63,26.3,0.0011342155009452792,0.005169594274686163
2016-03-17,26.45,137579320.0,26.38,26.62,26.24,-0.0015100037750094275,0.004788994479685317
2016-03-16,26.49,152946920.0,26.15,26.58,26.15,0.013001912045889075,0.006087359053767061
2016-03-15,26.15,160105000.0,25.99,26.3,25.96,0.020288724151385162,0.009586072683606464
2016-03-14,25.63,100233120.0,25.48,25.73,25.45,0.002346499804458224,0.009234204532080285
2016-03-11,25.57,109475360.0,25.56,25.57,25.38,0.011071569790431113,0.008695736629092732
2016-03-10,25.29,133962520.0,25.35,25.56,25.04,0.00039556962025311115,0.008141892998490014
2016-03-09,25.28,108594120.0,25.33,25.4,25.07,0.0007917656373712667,0.00861657366661108
2016-03-08,25.26,126154840.0,25.2,25.44,25.1,-0.00824499411071844,0.0068694623157602615
2016-03-07,25.47,143562960.0,25.6,25.71,25.24,-0.010873786407767039,0.008662716176334722
2016-03-04,25.75,184106400.0,25.59,25.94,25.34,0.014578408195429438,0.009965991431822429
2016-03-03,25.38,147537960.0,25.15,25.43,25.11,0.007542675664946374,0.010646466566040728
2016-03-02,25.19,132544520.0,25.13,25.22,24.91,0.0023875845602865375,0.010671591752634206
2016-03-01,25.13,201214000.0,24.41,25.19,24.36,0.03971865949524189,0.018719064923095472
2016-02-29,24.17,140525840.0,24.22,24.56,24.16,-0.0024762690879075455,0.01655436248508685
2016-02-26,24.23,115799040.0,24.3,24.51,24.15,0.0016535758577924664,0.017118926451253253
2016-02-25,24.19,110104160.0,24.01,24.19,23.81,0.006658343736995365,0.01715216592968686
2016-02-24,24.03,144768600.0,23.5,24.1,23.33,0.015209125475285079,0.016760445658243292
2016-02-23,23.67,127404720.0,24.1,24.13,23.64,-0.022708505367464826,0.014138952203812862
2016-02-22,24.22,136961880.0,24.08,24.23,23.98,0.008746355685131046,0.014596967234229428
2016-02-19,24.01,141162280.0,24.0,24.19,23.95,-0.00249272953884494,0.014732451147971093
2016-02-18,24.07,155464400.0,24.71,24.72,24.02,-0.018752547900530048,0.016593506192824282
2016-02-17,24.53,179247200.0,24.17,24.55,24.04,0.01531456953642385,0.016624060805161083
2016-02-16,24.16,192130400.0,23.76,24.21,23.65,0.028085106382978786,0.017795423640085125
2016-02-12,23.5,161292080.0,23.55,23.63,23.25,0.0029876227059326688,0.01777415706520735
2016-02-11,23.43,199918800.0,23.45,23.68,23.15,-0.005939753924480318,0.01820054451296735
2016-02-10,23.57,169155160.0,23.98,24.09,23.53,-0.0075789473684210185,0.015073878995123743
2016-02-09,23.75,177130240.0,23.57,23.99,23.48,0.0,0.014394368964114812
2016-02-08,23.75,215682200.0,23.28,23.93,23.26,0.010208421948107116,0.007173528882965209
2016-02-05,23.51,185262480.0,24.13,24.23,23.42,-0.026501035196687228,0.013430329204128668
2016-02-04,24.15,185672920.0,23.97,24.33,23.8,0.00249066002490661,0.013952884950018379
2016-02-03,24.09,183480520.0,23.75,24.21,23.52,0.019898391193903464,0.01732940271220384
2016-02-02,23.62,148762000.0,23.86,24.01,23.57,-0.0203235172127747,0.019882338266506424
2016-02-01,24.11,163257440.0,24.12,24.18,23.85,-0.009449465899753484,0.018555011349405782
2016-01-29,24.34,257329760.0,23.7,24.34,23.59,0.03486394557823136,0.022186434977343128
2016-01-28,23.52,222489480.0,23.45,23.63,23.1,0.006849315068493178,0.022124372209782524
2016-01-27,23.36,532236000.0,24.01,24.16,23.34,-0.06559999999999999,0.03705479865299666
2016-01-26,25.0,287749240.0,24.98,25.22,24.52,0.005631536604987941,0.03719295865998606
2016-01-25,24.86,206119920.0,25.38,25.38,24.8,-0.019716088328075698,0.03774202688145529
2016-01-22,25.36,262594640.0,24.66,25.37,24.59,0.05315614617940212,0.04335560522199258
2016-01-21,24.08,208396800.0,24.27,24.47,23.74,-0.0049586776859504855,0.04294087627910874
2016-01-20,24.2,289097200.0,23.78,24.55,23.36,0.0012412081092261218,0.027487090028334132
2016-01-19,24.17,211843240.0,24.6,24.66,23.88,-0.004530477759472795,0.027991185397629077
2016-01-15,24.28,317424040.0,24.05,24.43,23.84,-0.024115755627009516,0.029014370223306957
2016-01-14,24.88,252000560.0,24.49,25.12,23.94,0.021765913757700206,0.01642799709834581
2016-01-13,24.35,249143080.0,25.08,25.3,24.33,-0.0256102440976389,0.01960848448319901
2016-01-12,24.99,196184600.0,25.14,25.17,24.71,0.014616321559074219,0.021687978536195262
2016-01-11,24.63,198751480.0,24.74,24.77,24.34,0.016089108910891214,0.02335700201270836
2016-01-08,24.24,282888000.0,24.64,24.78,24.19,0.005391953546246331,0.01886237759846984
2016-01-07,24.11,322969840.0,24.67,25.03,24.11,-0.042494042891183526,0.02625980464944672
2016-01-06,25.18,273537080.0,25.14,25.59,24.97,-0.01947040498442365,0.02526157555193089
2016-01-05,25.68,222332560.0,26.44,26.46,25.6,-0.02505694760820043,0.02367232832273442
2016-01-04,26.34,270276360.0,25.65,26.34,25.5,0.0007598784194529085,0.01958548118167293
2015-12-31,26.32,163541920.0,26.75,26.76,26.21,-0.019008572493477427,0.01547769255480802
2015-12-30,26.83,100736360.0,27.15,27.18,26.8,-0.01324016182420018,0.00985468964016452
2015-12-29,27.19,123649040.0,26.74,27.36,26.72,0.01797079745413699,0.017251080363081883
2015-12-28,26.71,106559720.0,26.9,26.92,26.55,-0.011106997408367292,0.014681973692277563
2015-12-24,27.01,54386720.0,27.25,27.25,26.99,-0.0051565377532227785,0.014343781273132974
2015-12-23,27.15,130472560.0,26.82,27.21,26.8,0.012681835136143293,0.014219455431856114
2015-12-22,26.81,130913840.0,26.85,26.93,26.61,-0.000745434215430496,0.012217400905900344
2015-12-21,26.83,190028920.0,26.82,26.84,26.39,0.012070916635231965,0.010548147738823972
2015-12-18,26.51,384788760.0,27.23,27.38,26.45,-0.027155963302752273,0.016258325966343884
2015-12-17,27.25,178619320.0,28.01,28.06,27.25,-0.021192528735632155,0.018541593142706682
2015-12-16,27.84,224629480.0,27.77,28.0,27.2,0.007965242577842035,0.01751718186481732
2015-12-15,27.62,212674320.0,27.99,28.2,27.59,-0.01778093883357046,0.017937151266358416
2015-12-14,28.12,258712880.0,28.05,28.17,27.45,-0.00636042402826853,0.013909945785181054
2015-12-11,28.3,187240080.0,28.8,28.85,28.21,-0.025482093663911742,0.01349517570725588
2015-12-10,29.04,116634560.0,29.01,29.24,28.88,0.004496713939813102,0.01426029440552463
2015-12-09,28.91,185207720.0,29.41,29.42,28.77,-0.02198917456021643,0.01233682337902674
2015-12-08,29.56,137101680.0,29.38,29.65,29.22,-0.000338180588434267,0.01323032641775282
2015-12-07,29.57,128252400.0,29.75,29.97,29.45,-0.006384408602150615,0.013228710793093065
2015-12-04,29.76,230871480.0,28.82,29.81,28.78,0.03333333333333344,0.020242910892693526
2015-12-03,28.8,166045520.0,29.14,29.2,28.56,-0.009287925696594423,0.02072088642004243
2015-12-02,29.07,133267960.0,29.26,29.53,29.02,-0.009202453987730008,0.018095225957244467
2015-12-01,29.34,139225000.0,29.69,29.7,29.22,-0.008113590263691628,0.018632156716673027
2015-11-30,29.58,152252520.0,29.5,29.85,29.44,0.004414261460101931,0.01832035623643123
2015-11-27,29.45,52185800.0,29.57,29.6,29.4,-0.0020332090816672643,0.005980191602285327
2015-11-25,29.51,85367840.0,29.8,29.81,29.48,-0.0070659488559891015,0.0056403569127922645
2015-11-24,29.72,170991800.0,29.33,29.84,29.28,0.009510869565217295,0.0075444114773417425
2015-11-23,29.44,129782720.0,29.82,29.93,29.34,-0.013074086490110548,0.008962831292913236
2015-11-20,29.83,136540920.0,29.8,29.98,29.71,0.004377104377104368,0.008956559763203635
2015-11-19,29.7,172935800.0,29.41,29.94,29.19,0.012960436562073685,0.011061730310259178
2015-11-18,29.32,186238920.0,28.94,29.37,28.88,0.03166783954961283,0.01611190826618219
2015-11-17,28.42,110336080.0,28.73,28.76,28.33,-0.0042046250875962254,0.017155744854035346
2015-11-16,28.54,151918280.0,27.85,28.56,27.75,0.01601993592025619,0.01345798964184598
2015-11-13,28.09,182221200.0,28.8,28.89,28.07,-0.02903560318008991,0.023119088075999043
2015-11-12,28.93,129845400.0,29.07,29.21,28.91,-0.003444712366517444,0.02295587670506111
2015-11-11,29.03,180717600.0,29.09,29.36,28.8,-0.005481329222336462,0.015988811155915703
2015-11-10,29.19,236117600.0,29.23,29.52,29.02,-0.03151957531519578,0.019770416405657895
2015-11-09,30.14,135317160.0,30.24,30.45,30.01,-0.004294681202510753,0.014215558887301038
2015-11-06,30.27,132036440.0,30.28,30.45,30.16,0.0013231888852134333,0.013024790614549635
2015-11-05,30.23,157933600.0,30.46,30.67,30.05,-0.008852459016393421,0.012701539611587086
2015-11-04,30.5,179316240.0,30.78,30.96,30.41,-0.004569190600522188,0.012784723130008585
2015-11-03,30.64,181917040.0,30.2,30.87,30.18,0.011221122112211157,0.007746003364433893
2015-11-02,30.3,128611480.0,29.97,30.34,29.9,0.014056224899598346,0.009871028231334497
2015-10-30,29.88,197220880.0,30.25,30.31,29.86,-0.008297378028543023,0.0110572230699215
2015-10-29,30.13,204424400.0,29.68,30.17,29.57,0.010395707578806146,0.010213454367387784
2015-10-28,29.82,341744840.0,29.23,29.83,29.02,0.041201117318435676,0.01772981242568141
2015-10-27,28.64,270693800.0,28.85,29.14,28.5,-0.006245662734212343,0.01992855014310411
2015-10-26,28.82,264559080.0,29.52,29.53,28.73,-0.03191132012092712,0.027048571839025773
2015-10-23,29.77,237006960.0,29.18,29.81,29.08,0.030817174515235468,0.029244251577842356
2015-10-22,28.88,165722640.0,28.58,28.88,28.53,0.015471167369901506,0.029398934264244805
2015-10-21,28.44,169107520.0,28.5,28.9,28.43,0.0,0.023628225281455473
2015-10-20,28.44,195716800.0,27.84,28.54,27.71,0.018259935553168738,0.02412352931563321
2015-10-19,27.93,118895000.0,27.7,27.94,27.53,0.006123919308357317,0.011843468879421622
2015-10-16,27.76,155179720.0,27.95,28.0,27.63,-0.007508044333214059,0.010693338905232644
2015-10-15,27.97,150488800.0,27.73,28.03,27.62,0.015245009074410065,0.010646117309838459
2015-10-14,27.55,177736880.0,27.82,27.88,27.39,-0.014311270125223596,0.014151723460132996
2015-10-13,27.95,131883160.0,27.71,28.11,27.67,0.0017921146953405742,0.011553652015966838
2015-10-12,27.9,121547320.0,28.18,28.19,27.86,-0.004637887977167465,0.0111866839092433
2015-10-09,28.03,210882480.0,27.5,28.07,27.37,0.023739956172388776,0.015249904253342628
2015-10-08,27.38,246989040.0,27.55,27.55,27.05,-0.011552346570397165,0.015179240004427521
2015-10-07,27.7,186871080.0,27.94,27.94,27.35,-0.004671218109953301,0.013594311807307042
2015-10-06,27.83,194808800.0,27.66,27.94,27.44,0.004693140794223893,0.0137015703924288
2015-10-05,27.7,208132400.0,27.47,27.84,27.27,0.0036231884057971175,0.013265373767972119
2015-10-02,27.6,231099760.0,27.0,27.75,26.89,0.007299270072992803,0.007804413396643078
2015-10-01,27.4,255397880.0,27.27,27.41,26.83,-0.006526468455402501,0.0061021284591610166
2015-09-30,27.58,265203720.0,27.54,27.89,27.18,0.011367803447011271,0.0066437361880311175
2015-09-29,27.27,292921120.0,28.21,28.38,26.97,-0.029882604055496254,0.016517645460246543
2015-09-28,28.11,207447960.0,28.46,28.64,28.11,-0.01987447698744771,0.017536149071019188
2015-09-25,28.68,224022200.0,29.11,29.17,28.51,-0.0024347826086956736,0.015947572384583393
2015-09-24,28.75,200246320.0,28.31,28.88,28.09,0.005948215535339418,0.01743012006555896
2015-09-23,28.58,142713440.0,28.41,28.68,28.33,0.008112874779541368,0.01661551877918095
2015-09-22,28.35,201112120.0,28.35,28.55,28.13,-0.015625,0.0125725692463115
2015-09-21,28.8,186376880.0,28.42,28.84,28.42,0.015514809590973178,0.011889637523056999
2015-09-18,28.36,295964000.0,28.05,28.58,27.97,-0.004213483146067398,0.012091731990072328
2015-09-17,28.48,254849360.0,28.92,29.12,28.43,-0.02130584192439866,0.015499955474775387
2015-09-16,29.1,148322880.0,29.06,29.14,28.86,0.0010319917440659854,0.01446201623348765
2015-09-15,29.07,172873400.0,28.98,29.13,28.61,0.008324661810614087,0.01398823356592955
2015-09-14,28.83,233118280.0,29.15,29.22,28.72,0.009807355516637362,0.012551529343973125
2015-09-11,28.55,199175000.0,27.95,28.55,27.94,0.014570007107320482,0.014158754602777657
2015-09-10,28.14,251203080.0,27.57,28.32,27.48,0.02178649237472774,0.007697080721728138
2015-09-09,27.54,339031120.0,28.44,28.51,27.44,-0.019230769230769162,0.015601452704292215
2015-09-08,28.08,218029200.0,27.91,28.14,27.58,0.027818448023426035,0.01821581060829712
2015-09-04,27.32,199617840.0,27.24,27.61,27.13,-0.00978615440376951,0.020488877362200366
2015-09-03,27.59,212570360.0,28.12,28.2,27.51,-0.017799928800284803,0.022524383354736846
2015-09-02,28.09,246725000.0,27.56,28.09,27.28,0.04307463795024136,0.028704469378520798
2015-09-01,26.93,306248680.0,27.54,27.97,26.84,-0.04469670095778655,0.03549403327527388
2015-08-31,28.19,224446360.0,28.01,28.63,28.0,-0.004590395480225995,0.03185290112740851
2015-08-28,28.32,212303840.0,28.04,28.33,27.89,0.0031880977683316214,0.03207242767391652
2015-08-27,28.23,335300880.0,28.06,28.31,27.51,0.029540481400437635,0.03397232078941337
2015-08-26,27.42,386127560.0,26.77,27.47,26.26,0.057054741711642265,0.03817370013795195
2015-08-25,25.94,410926800.0,27.78,27.78,25.88,0.006206361520558534,0.025134002290706194
2015-08-24,25.78,647530000.0,23.72,27.2,23.0,-0.024962178517397904,0.03078431247650492
2015-08-21,26.44,508986400.0,27.61,27.98,26.41,-0.061079545454545414,0.046127769842345484
2015-08-20,28.16,272707760.0,28.52,28.59,27.91,-0.020521739130434757,0.04385688830516461
2015-08-19,28.75,192317320.0,29.03,29.13,28.67,-0.013044970820459967,0.02455426229909012
2015-08-18,29.13,138102520.0,29.11,29.36,29.0,-0.005462615227039946,0.021485000395281714
2015-08-17,29.29,163309040.0,29.01,29.41,28.88,0.010348395998620141,0.02668128940447742
2015-08-14,28.99,171505480.0,28.58,29.08,28.5,0.006946856547412228,0.013057826568420245
2015-08-13,28.79,193630560.0,29.01,29.1,28.64,-0.0006942034015966492,0.009422240792801765
2015-08-12,28.81,406373600.0,28.13,28.86,27.41,0.015509340853013587,0.008428954157665593
2015-08-11,28.37,387282680.0,29.45,29.55,28.33,-0.05212161710658203,0.02753608003790119
2015-08-10,29.93,219404040.0,29.13,30.0,29.13,0.036357340720221565,0.03286565478842503
2015-08-07,28.88,154440480.0,28.65,29.06,28.63,0.0034746351633077044,0.032750336751655534
2015-08-06,28.78,211315560.0,28.99,29.13,28.53,-0.002426343154246058,0.032775345900032504
2015-08-05,28.85,396809600.0,28.24,29.36,28.03,0.0066294487090021725,0.03196619543765738
2015-08-04,28.66,494407600.0,29.36,29.43,28.31,-0.03208375548801079,0.02441601202526906
2015-08-03,29.61,278559600.0,30.38,30.64,29.38,-0.023738872403560762,0.017257065348883705
2015-07-31,30.33,171331560.0,30.65,30.66,30.23,-0.008499509643674408,0.015748969993487797
2015-07-30,30.59,133603800.0,30.58,30.64,30.43,-0.005203252032520367,0.015370317498243871
2015-07-29,30.75,147648160.0,30.79,30.88,30.57,-0.0032414910858995505,0.012685822850241356
2015-07-28,30.85,134281520.0,30.85,30.98,30.64,0.005213424568263347,0.010593827058534875
2015-07-27,30.69,177486320.0,30.77,30.9,30.53,-0.014134275618374437,0.00712354519004948
2015-07-24,31.13,168361280.0,31.33,31.44,30.98,-0.005113454777884274,0.006885211155393631
2015-07-23,31.29,203331800.0,31.55,31.77,31.27,-0.0006387735547748186,0.007068130796919724
2015-07-22,31.31,461153600.0,30.5,31.38,30.5,-0.04221474457020491,0.018630302941119784
2015-07-21,32.69,292027120.0,33.21,33.23,32.58,-0.009993943064809385,0.016345897236160013
2015-07-20,33.02,220819680.0,32.74,33.24,32.68,0.018821351434742617,0.022115498954322892
2015-07-17,32.41,183881880.0,32.27,32.41,32.08,0.008714596949890963,0.02336891376645794
2015-07-16,32.13,143950520.0,31.94,32.14,31.84,0.013245033112582849,0.024806568865818914
2015-07-15,31.71,134239080.0,31.43,31.79,31.4,0.009872611464968317,0.010866511642978994
2015-07-14,31.4,126783480.0,31.51,31.59,31.26,-0.0006365372374285139,0.007126549587646314
2015-07-13,31.42,165462400.0,31.26,31.44,31.08,0.01946787800129801,0.007329517356228777
2015-07-10,30.82,245171200.0,30.49,30.96,30.3,0.02664890073284476,0.010263195510136243
2015-07-09,30.02,313166040.0,30.96,31.02,29.81,-0.020234986945169786,0.01837006814695939
2015-07-08,30.64,242439320.0,31.12,31.16,30.64,-0.024824952259707267,0.02299600500283523
2015-07-07,31.42,186948360.0,31.47,31.54,30.94,-0.0025396825396825085,0.023026644122809248
2015-07-06,31.5,111891800.0,31.24,31.56,31.21,-0.0034799114204365766,0.020218095065599125
2015-07-02,31.61,108684720.0,31.61,31.67,31.44,-0.0012638230647709081,0.01115711188798612
2015-07-01,31.65,120827560.0,31.73,31.74,31.5,0.009247448979591733,0.012424031667739971
2015-06-30,31.36,177304200.0,31.39,31.53,31.22,0.007388371345968592,0.0059742546378584735
2015-06-29,31.13,196173640.0,31.37,31.62,31.12,-0.0176711896497318,0.010716829189154732
2015-06-26,31.69,175945160.0,31.92,32.0,31.63,-0.005959849435382636,0.01090698156083005
2015-06-25,31.88,127489560.0,32.22,32.3,31.88,-0.004683109584764367,0.010983498275875714
2015-06-24,32.03,220310080.0,31.8,32.45,31.78,0.00850125944584379,0.010790134136366416
2015-06-23,31.76,120768560.0,31.87,31.9,31.72,-0.004388714733542187,0.009275114105311512
2015-06-22,31.9,135904720.0,31.87,32.02,31.77,0.00789889415481837,0.007262945877947877
2015-06-19,31.65,217446120.0,31.93,31.96,31.6,-0.010009383797309979,0.008285626511756725
2015-06-18,31.97,141455960.0,31.81,32.08,31.81,0.0043983663210807045,0.008143480053807562
2015-06-17,31.83,131435600.0,31.93,31.97,31.69,-0.0021943573667712046,0.0071118246549080975
2015-06-16,31.9,125774600.0,31.76,31.96,31.59,0.005357705641348742,0.00723710858112064
2015-06-15,31.73,175587840.0,31.53,31.81,31.43,-0.0018873859704309215,0.006181773398893726
2015-06-12,31.79,147305040.0,32.05,32.08,31.78,-0.011197511664074677,0.006627805507466162
2015-06-11,32.15,141378080.0,32.3,32.55,32.12,-0.0021725636250775615,0.005872248849186609
2015-06-10,32.22,156116760.0,31.98,32.34,31.96,0.011299435028248483,0.008509655503900454
2015-06-09,31.86,224011360.0,31.68,32.02,31.41,-0.0028169014084507005,0.008063788851575014
2015-06-08,31.95,210439600.0,32.23,32.3,31.71,-0.006529850746268551,0.008400655428725586
2015-06-05,32.16,142311040.0,32.38,32.42,32.09,-0.00556586270872006,0.007198177046843121
2015-06-04,32.34,153343920.0,32.4,32.65,32.23,-0.005840762373193864,0.007507813336911347
2015-06-03,32.53,123759240.0,32.67,32.74,32.48,0.001231148045552466,0.0031999787537635572
2015-06-02,32.49,134383920.0,32.47,32.66,32.33,-0.0042905301869445855,0.003142111073005327
2015-06-01,32.63,128064080.0,32.8,32.85,32.51,0.001842186060792228,0.003759627139808145
2015-05-29,32.57,201896680.0,32.81,32.86,32.48,-0.011532625189681456,0.0055070866413762486
2015-05-28,32.95,122715360.0,32.97,32.99,32.78,-0.0018176310209025992,0.005412511369973159
2015-05-27,33.01,183084480.0,32.59,33.07,32.51,0.018512804689910567,0.011173160715461056
2015-05-26,32.41,282178680.0,33.15,33.23,32.28,-0.022027761013880598,0.01518639854986635
2015-05-22,33.14,181877360.0,32.9,33.24,32.85,0.008828006088279938,0.01604108609998031
2015-05-21,32.85,158359120.0,32.52,32.91,32.46,0.010147601476014678,0.015611943203592256
2015-05-20,32.52,145044680.0,32.5,32.75,32.34,0.0,0.015500381871321233
2015-05-19,32.52,177581760.0,32.67,32.72,32.41,-0.0009216589861749114,0.012882361785860788
2015-05-18,32.55,202892960.0,32.1,32.68,32.09,0.011183597390493905,0.005828014117965358
2015-05-15,32.19,152513880.0,32.27,32.37,32.05,-0.0015508684863524413,0.006327942345427
